mode,sample,input,scalar_out,simd_out,error
Stereo Path (L-Channel),254,0.0215191,0.00645565,0.00645565,0
Stereo Path (L-Channel),255,0.00643591,0.00193077,0.00193077,0
Stereo Path (L-Channel),256,1,0.291313,0.291313,0
Stereo Path (L-Channel),257,0.00176187,0.00052856,0.00052856,0
Stereo Path (L-Channel),258,0.0306969,0.0092088,0.0092088,0
Stereo Path (L-Channel),259,-0.0147958,-0.00443872,-0.00443872,0
Stereo Path (L-Channel),260,-0.010563,-0.00316889,-0.00316889,0
Stereo Path (L-Channel),261,0.0132779,0.00398335,0.00398335,0
Stereo Path (L-Channel),262,0.0231073,0.00693208,0.00693208,0
Stereo Path (L-Channel),263,0.0373119,0.0111931,0.0111931,0
Stereo Path (L-Channel),264,-0.0338931,-0.0101676,-0.0101676,0
Stereo Path (L-Channel),265,-0.0332112,-0.00996302,-0.00996302,0
Stereo Path (L-Channel),266,0.0100699,0.00302095,0.00302095,0
Stereo Path (L-Channel),267,0.0487478,0.0146233,0.0146233,0
Stereo Path (L-Channel),268,0.0365864,0.0109755,0.0109755,0
Stereo Path (L-Channel),269,-0.0150585,-0.00451752,-0.00451752,0
Stereo Path (L-Channel),270,0.0483522,0.0145046,0.0145046,0
Stereo Path (L-Channel),271,0.0326205,0.00978584,0.00978584,0
Stereo Path (L-Channel),272,-0.0420634,-0.0126184,-0.0126184,0
Stereo Path (L-Channel),273,-0.0434538,-0.0130354,-0.0130354,0
Stereo Path (L-Channel),274,-0.00716527,-0.00214958,-0.00214958,0
Stereo Path (L-Channel),275,-0.0494647,-0.0148383,-0.0148383,0
Stereo Path (L-Channel),276,-0.0295457,-0.00886348,-0.00886348,0
Stereo Path (L-Channel),277,0.0386945,0.0116078,0.0116078,0
Stereo Path (L-Channel),278,-0.00493635,-0.0014809,-0.0014809,0
Stereo Path (L-Channel),279,0.0411318,0.0123389,0.0123389,0
Stereo Path (L-Channel),280,0.00477636,0.00143291,0.00143291,0
Stereo Path (L-Channel),281,-0.0300592,-0.00901752,-0.00901752,0
Stereo Path (L-Channel),282,-0.0406673,-0.0121996,-0.0121996,0
Stereo Path (L-Channel),283,-0.0472449,-0.0141725,-0.0141725,0
Stereo Path (L-Channel),284,-0.0203139,-0.0060941,-0.0060941,0
Stereo Path (L-Channel),285,0.0317335,0.00951976,0.00951976,0
Stereo Path (L-Channel),286,0.0427584,0.0128268,0.0128268,0
Stereo Path (L-Channel),287,-0.0258172,-0.00774502,-0.00774502,0
Stereo Path (L-Channel),288,0.00690038,0.00207011,0.00207011,0
Stereo Path (L-Channel),289,-0.0443917,-0.0133167,-0.0133167,0
Stereo Path (L-Channel),290,-0.0042588,-0.00127764,-0.00127764,0
Stereo Path (L-Channel),291,-0.0432439,-0.0129724,-0.0129724,0
Stereo Path (L-Channel),292,0.0253526,0.00760563,0.00760563,0
Stereo Path (L-Channel),293,-0.00261281,-0.000783844,-0.000783844,0
Stereo Path (L-Channel),294,0.0241862,0.00725574,0.00725574,0
Stereo Path (L-Channel),295,0.000942928,0.000282878,0.000282878,0
Stereo Path (L-Channel),296,-0.0451421,-0.0135418,-0.0135418,0
Stereo Path (L-Channel),297,-0.00832049,-0.00249614,-0.00249614,0
Stereo Path (L-Channel),298,0.0208697,0.00626084,0.00626084,0
Stereo Path (L-Channel),299,-0.0244157,-0.00732458,-0.00732458,0
Stereo Path (L-Channel),300,0.0339243,0.010177,0.010177,0
Stereo Path (L-Channel),301,-0.0118488,-0.00355462,-0.00355462,0
Stereo Path (L-Channel),302,-0.0334062,-0.0100215,-0.0100215,0
Stereo Path (L-Channel),303,0.0307384,0.00922127,0.00922127,0
Stereo Path (L-Channel),304,0.0280998,0.00842974,0.00842974,0
Stereo Path (L-Channel),305,0.0311039,0.00933091,0.00933091,0
Stereo Path (L-Channel),306,-0.0213463,-0.00640381,-0.00640381,0
Stereo Path (L-Channel),307,0.0186187,0.00558555,0.00558555,0
Stereo Path (L-Channel),308,-0.019353,-0.00580584,-0.00580584,0
Stereo Path (L-Channel),309,0.0492614,0.0147773,0.0147773,0
Stereo Path (L-Channel),310,0.0165261,0.0049578,0.0049578,0
Stereo Path (L-Channel),311,-0.00948148,-0.00284444,-0.00284444,0
Stereo Path (L-Channel),312,-0.0388608,-0.0116577,-0.0116577,0
Stereo Path (L-Channel),313,-0.0309826,-0.00929452,-0.00929452,0
Stereo Path (L-Channel),314,0.0164872,0.00494613,0.00494613,0
Stereo Path (L-Channel),315,-0.00118255,-0.000354765,-0.000354765,0
Stereo Path (L-Channel),316,0.0387857,0.0116352,0.0116352,0
Stereo Path (L-Channel),317,0.000236964,7.10893e-05,7.10893e-05,0
Stereo Path (L-Channel),318,0.0196311,0.00588927,0.00588927,0
Stereo Path (L-Channel),319,-0.00966452,-0.00289935,-0.00289935,0
Stereo Path (L-Channel),320,-0.00596721,-0.00179016,-0.00179016,0
Stereo Path (L-Channel),321,-0.0318905,-0.00956685,-0.00956685,0
Stereo Path (L-Channel),322,-0.00617856,-0.00185357,-0.00185357,0
Stereo Path (L-Channel),323,-0.045197,-0.0135583,-0.0135583,0
Stereo Path (L-Channel),324,0.0265096,0.00795272,0.00795272,0
Stereo Path (L-Channel),325,0.0104691,0.00314073,0.00314073,0
Stereo Path (L-Channel),326,0.0065642,0.00196926,0.00196926,0
Stereo Path (L-Channel),327,-0.0234089,-0.00702255,-0.00702255,0
Stereo Path (L-Channel),328,-0.0415096,-0.0124522,-0.0124522,0
Stereo Path (L-Channel),329,0.0381347,0.0114399,0.0114399,0
Stereo Path (L-Channel),330,0.00826711,0.00248013,0.00248013,0
Stereo Path (L-Channel),331,0.00840461,0.00252138,0.00252138,0
Stereo Path (L-Channel),332,0.0314844,0.00944503,0.00944503,0
Stereo Path (L-Channel),333,-0.00225395,-0.000676186,-0.000676186,0
Stereo Path (L-Channel),334,-0.0162934,-0.00488797,-0.00488797,0
Stereo Path (L-Channel),335,-0.0328485,-0.00985423,-0.00985423,0
Stereo Path (L-Channel),336,0.0427577,0.0128266,0.0128266,0
Stereo Path (L-Channel),337,-0.044338,-0.0133006,-0.0133006,0
Stereo Path (L-Channel),338,0.0250717,0.00752137,0.00752137,0
Stereo Path (L-Channel),339,-0.0342965,-0.0102886,-0.0102886,0
Stereo Path (L-Channel),340,0.00740638,0.00222191,0.00222191,0
Stereo Path (L-Channel),341,-0.0161383,-0.00484144,-0.00484144,0
Stereo Path (L-Channel),342,0.0251644,0.00754918,0.00754918,0
Stereo Path (L-Channel),343,-0.0059357,-0.00178071,-0.00178071,0
Stereo Path (L-Channel),344,-0.0420851,-0.0126249,-0.0126249,0
Stereo Path (L-Channel),345,0.0183843,0.00551524,0.00551524,0
Stereo Path (L-Channel),346,0.0359389,0.0107813,0.0107813,0
Stereo Path (L-Channel),347,-0.0294128,-0.00882362,-0.00882362,0
Stereo Path (L-Channel),348,0.0321504,0.00964483,0.00964483,0
Stereo Path (L-Channel),349,0.0116434,0.003493,0.003493,0
Stereo Path (L-Channel),350,0.0409872,0.0122955,0.0122955,0
Stereo Path (L-Channel),351,0.0424472,0.0127335,0.0127335,0
Stereo Path (L-Channel),352,-0.0371369,-0.0111406,-0.0111406,0
Stereo Path (L-Channel),353,-0.0420372,-0.0126105,-0.0126105,0
Stereo Path (L-Channel),354,-0.041822,-0.0125459,-0.0125459,0
Stereo Path (L-Channel),355,-0.00146032,-0.000438095,-0.000438095,0
Stereo Path (L-Channel),356,-0.0361584,-0.0108471,-0.0108471,0
Stereo Path (L-Channel),357,0.0198564,0.00595684,0.00595684,0
Stereo Path (L-Channel),358,-0.0100621,-0.00301863,-0.00301863,0
Stereo Path (L-Channel),359,-0.0418432,-0.0125523,-0.0125523,0
Stereo Path (L-Channel),360,-0.00756931,-0.00227079,-0.00227079,0
Stereo Path (L-Channel),361,0.0369102,0.0110726,0.0110726,0
Stereo Path (L-Channel),362,0.00622184,0.00186655,0.00186655,0
Stereo Path (L-Channel),363,-0.00668943,-0.00200683,-0.00200683,0
Stereo Path (L-Channel),364,-0.0377756,-0.0113322,-0.0113322,0
Stereo Path (L-Channel),365,-0.000566992,-0.000170098,-0.000170098,0
Stereo Path (L-Channel),366,-0.02986,-0.00895778,-0.00895778,0
Stereo Path (L-Channel),367,-0.000425953,-0.000127786,-0.000127786,0
Stereo Path (L-Channel),368,0.0311644,0.00934906,0.00934906,0
Stereo Path (L-Channel),369,-0.0129278,-0.00387832,-0.00387832,0
Stereo Path (L-Channel),370,-0.00320124,-0.000960373,-0.000960373,0
Stereo Path (L-Channel),371,0.0422129,0.0126632,0.0126632,0
Stereo Path (L-Channel),372,0.0307938,0.00923788,0.00923788,0
Stereo Path (L-Channel),373,0.0341278,0.010238,0.010238,0
Stereo Path (L-Channel),374,-0.0492574,-0.0147761,-0.0147761,0
Stereo Path (L-Channel),375,0.0155526,0.00466574,0.00466574,0
Stereo Path (L-Channel),376,0.00515927,0.00154778,0.00154778,0
Stereo Path (L-Channel),377,-0.0037315,-0.00111945,-0.00111945,0
Stereo Path (L-Channel),378,0.0431932,0.0129572,0.0129572,0
Stereo Path (L-Channel),379,0.00650113,0.00195034,0.00195034,0
Stereo Path (L-Channel),380,0.00821754,0.00246526,0.00246526,0
Stereo Path (L-Channel),381,-0.00760845,-0.00228253,-0.00228253,0
Stereo Path (L-Channel),382,-0.0293904,-0.0088169,-0.0088169,0
Stereo Path (L-Channel),383,-0.0211788,-0.00635356,-0.00635356,0
Stereo Path (L-Channel),384,0.0217758,0.00653263,0.00653263,0
Stereo Path (L-Channel),385,-0.0236019,-0.00708046,-0.00708046,0
Stereo Path (L-Channel),386,-0.0121014,-0.00363041,-0.00363041,0
Stereo Path (L-Channel),387,0.0190738,0.00572208,0.00572208,0
Stereo Path (L-Channel),388,0.0168384,0.00505148,0.00505148,0
Stereo Path (L-Channel),389,0.0332837,0.00998476,0.00998476,0
Stereo Path (L-Channel),390,-0.047068,-0.0141195,-0.0141195,0
Stereo Path (L-Channel),391,0.00923915,0.00277174,0.00277174,0
Stereo Path (L-Channel),392,0.01359,0.00407699,0.00407699,0
Stereo Path (L-Channel),393,-0.00334774,-0.00100432,-0.00100432,0
Stereo Path (L-Channel),394,-0.0467802,-0.0140331,-0.0140331,0
Stereo Path (L-Channel),395,0.017366,0.00520975,0.00520975,0
Stereo Path (L-Channel),396,0.0244781,0.00734329,0.00734329,0
Stereo Path (L-Channel),397,-0.0108521,-0.00325561,-0.00325561,0
Stereo Path (L-Channel),398,-0.0027087,-0.00081261,-0.00081261,0
Stereo Path (L-Channel),399,0.0202104,0.00606306,0.00606306,0
Stereo Path (L-Channel),400,-0.0378246,-0.0113469,-0.0113469,0
Stereo Path (L-Channel),401,0.0465698,0.01397,0.01397,0
Stereo Path (L-Channel),402,0.00426359,0.00127908,0.00127908,0
Stereo Path (L-Channel),403,-0.040949,-0.0122841,-0.0122841,0
Stereo Path (L-Channel),404,-0.0433226,-0.012996,-0.012996,0
Stereo Path (L-Channel),405,-0.0441875,-0.0132555,-0.0132555,0
Stereo Path (L-Channel),406,0.0153365,0.00460091,0.00460091,0
Stereo Path (L-Channel),407,0.00880174,0.00264052,0.00264052,0
Stereo Path (L-Channel),408,0.0496086,0.0148815,0.0148815,0
Stereo Path (L-Channel),409,0.0251174,0.00753507,0.00753507,0
Stereo Path (L-Channel),410,0.0269397,0.00808174,0.00808174,0
Stereo Path (L-Channel),411,0.00113174,0.000339521,0.000339521,0
Stereo Path (L-Channel),412,0.00737741,0.00221322,0.00221322,0
Stereo Path (L-Channel),413,0.0420501,0.0126144,0.0126144,0
Stereo Path (L-Channel),414,-0.0397365,-0.0119204,-0.0119204,0
Stereo Path (L-Channel),415,-0.0196036,-0.00588101,-0.00588101,0
Stereo Path (L-Channel),416,0.0199834,0.00599495,0.00599495,0
Stereo Path (L-Channel),417,-0.000699726,-0.000209918,-0.000209918,0
Stereo Path (L-Channel),418,0.0161168,0.004835,0.004835,0
Stereo Path (L-Channel),419,0.047936,0.0143798,0.0143798,0
Stereo Path (L-Channel),420,-0.0450903,-0.0135263,-0.0135263,0
Stereo Path (L-Channel),421,-0.0176492,-0.0052947,-0.0052947,0
Stereo Path (L-Channel),422,0.0292299,0.00876876,0.00876876,0
Stereo Path (L-Channel),423,-0.0310433,-0.00931272,-0.00931272,0
Stereo Path (L-Channel),424,0.00187166,0.000561497,0.000561497,0
Stereo Path (L-Channel),425,-0.0194771,-0.00584306,-0.00584306,0
Stereo Path (L-Channel),426,-0.00741323,-0.00222397,-0.00222397,0
Stereo Path (L-Channel),427,-0.0155888,-0.00467661,-0.00467661,0
Stereo Path (L-Channel),428,0.0288187,0.0086454,0.0086454,0
Stereo Path (L-Channel),429,0.017953,0.00538586,0.00538586,0
Stereo Path (L-Channel),430,-0.00884308,-0.00265292,-0.00265292,0
Stereo Path (L-Channel),431,-0.0446185,-0.0133848,-0.0133848,0
Stereo Path (L-Channel),432,-0.00189737,-0.000569212,-0.000569212,0
Stereo Path (L-Channel),433,0.0306604,0.00919786,0.00919786,0
Stereo Path (L-Channel),434,-0.0318371,-0.00955085,-0.00955085,0
Stereo Path (L-Channel),435,0.010295,0.0030885,0.0030885,0
Stereo Path (L-Channel),436,-0.0178681,-0.00536038,-0.00536038,0
Stereo Path (L-Channel),437,0.0155213,0.00465636,0.00465636,0
Stereo Path (L-Channel),438,0.0345533,0.0103656,0.0103656,0
Stereo Path (L-Channel),439,0.024766,0.00742966,0.00742966,0
Stereo Path (L-Channel),440,-0.0313096,-0.00939261,-0.00939261,0
Stereo Path (L-Channel),441,0.00356262,0.00106878,0.00106878,0
Stereo Path (L-Channel),442,-0.00827089,-0.00248126,-0.00248126,0
Stereo Path (L-Channel),443,-0.0390844,-0.0117248,-0.0117248,0
Stereo Path (L-Channel),444,0.0489035,0.01467,0.01467,0
Stereo Path (L-Channel),445,-0.00038037,-0.000114111,-0.000114111,0
Stereo Path (L-Channel),446,-0.02634,-0.00790184,-0.00790184,0
Stereo Path (L-Channel),447,-0.0327657,-0.0098294,-0.0098294,0
Stereo Path (L-Channel),448,0.0416832,0.0125043,0.0125043,0
Stereo Path (L-Channel),449,0.0183989,0.00551962,0.00551962,0
Stereo Path (L-Channel),450,0.0418397,0.0125513,0.0125513,0
Stereo Path (L-Channel),451,0.00298252,0.000894756,0.000894756,0
Stereo Path (L-Channel),452,-0.0408704,-0.0122605,-0.0122605,0
Stereo Path (L-Channel),453,0.0125224,0.00375671,0.00375671,0
Stereo Path (L-Channel),454,-0.00363473,-0.00109042,-0.00109042,0
Stereo Path (L-Channel),455,-0.0184857,-0.00554565,-0.00554565,0
Stereo Path (L-Channel),456,0.000221634,6.64902e-05,6.64902e-05,0
Stereo Path (L-Channel),457,-0.000848937,-0.000254681,-0.000254681,0
Stereo Path (L-Channel),458,-0.0186331,-0.00558987,-0.00558987,0
Stereo Path (L-Channel),459,0.0320142,0.00960397,0.00960397,0
Stereo Path (L-Channel),460,-0.045266,-0.013579,-0.013579,0
Stereo Path (L-Channel),461,-0.036738,-0.0110209,-0.0110209,0
Stereo Path (L-Channel),462,-0.0258314,-0.00774928,-0.00774928,0
Stereo Path (L-Channel),463,-0.0378691,-0.0113602,-0.0113602,0
Stereo Path (L-Channel),464,-0.040447,-0.0121335,-0.0121335,0
Stereo Path (L-Channel),465,-0.00537851,-0.00161355,-0.00161355,0
Stereo Path (L-Channel),466,-0.026175,-0.00785234,-0.00785234,0
Stereo Path (L-Channel),467,-0.0459066,-0.0137711,-0.0137711,0
Stereo Path (L-Channel),468,0.0307791,0.00923347,0.00923347,0
Stereo Path (L-Channel),469,-0.0199483,-0.00598443,-0.00598443,0
Stereo Path (L-Channel),470,0.0394978,0.0118488,0.0118488,0
Stereo Path (L-Channel),471,-0.00906096,-0.00271828,-0.00271828,0
Stereo Path (L-Channel),472,-0.0456777,-0.0137025,-0.0137025,0
Stereo Path (L-Channel),473,-0.0127481,-0.0038244,-0.0038244,0
Stereo Path (L-Channel),474,-0.0198053,-0.00594153,-0.00594153,0
Stereo Path (L-Channel),475,-0.016003,-0.00480086,-0.00480086,0
Stereo Path (L-Channel),476,0.0480582,0.0144165,0.0144165,0
Stereo Path (L-Channel),477,0.031257,0.00937683,0.00937683,0
Stereo Path (L-Channel),478,0.00395048,0.00118514,0.00118514,0
Stereo Path (L-Channel),479,0.00282055,0.000846165,0.000846165,0
Stereo Path (L-Channel),480,0.0126309,0.00378926,0.00378926,0
Stereo Path (L-Channel),481,0.00538271,0.00161481,0.00161481,0
Stereo Path (L-Channel),482,-0.0494455,-0.0148326,-0.0148326,0
Stereo Path (L-Channel),483,-0.0382793,-0.0114833,-0.0114833,0
Stereo Path (L-Channel),484,-0.00150906,-0.000452717,-0.000452717,0
Stereo Path (L-Channel),485,0.0284605,0.00853794,0.00853794,0
Stereo Path (L-Channel),486,0.0488329,0.0146488,0.0146488,0
Stereo Path (L-Channel),487,-0.00654138,-0.00196241,-0.00196241,0
Stereo Path (L-Channel),488,-0.0124814,-0.00374442,-0.00374442,0
Stereo Path (L-Channel),489,-0.0422777,-0.0126826,-0.0126826,0
Stereo Path (L-Channel),490,-0.0402962,-0.0120883,-0.0120883,0
Stereo Path (L-Channel),491,-0.0318188,-0.00954536,-0.00954536,0
Stereo Path (L-Channel),492,-0.00380912,-0.00114274,-0.00114274,0
Stereo Path (L-Channel),493,0.00210109,0.000630326,0.000630326,0
Stereo Path (L-Channel),494,0.0463004,0.0138892,0.0138892,0
Stereo Path (L-Channel),495,-0.00206658,-0.000619975,-0.000619975,0
Stereo Path (L-Channel),496,-0.0158169,-0.00474505,-0.00474505,0
Stereo Path (L-Channel),497,-0.0186458,-0.00559367,-0.00559367,0
Stereo Path (L-Channel),498,0.0298923,0.00896744,0.00896744,0
Stereo Path (L-Channel),499,-0.0400331,-0.0120093,-0.0120093,0
Stereo Path (L-Channel),500,0.0298846,0.00896515,0.00896515,0
Stereo Path (L-Channel),501,0.00965527,0.00289657,0.00289657,0
Stereo Path (L-Channel),502,-0.0291752,-0.00875233,-0.00875233,0
Stereo Path (L-Channel),503,-0.025183,-0.00755476,-0.00755476,0
Stereo Path (L-Channel),504,-0.00566323,-0.00169897,-0.00169897,0
Stereo Path (L-Channel),505,0.010434,0.00313019,0.00313019,0
Stereo Path (L-Channel),506,0.0215601,0.00646795,0.00646795,0
Stereo Path (L-Channel),507,-0.0194886,-0.00584653,-0.00584653,0
Stereo Path (L-Channel),508,-0.00894802,-0.0026844,-0.0026844,0
Stereo Path (L-Channel),509,0.0397305,0.0119186,0.0119186,0
Stereo Path (L-Channel),510,-0.0308993,-0.00926953,-0.00926953,0
Stereo Path (L-Channel),511,0.00820153,0.00246046,0.00246046,0
Stereo Path (L-Channel),512,1,0.291313,0.291313,0
Stereo Path (L-Channel),513,0.0467494,0.0140239,0.0140239,0
Stereo Path (L-Channel),514,0.0212492,0.00637469,0.00637469,0
Stereo Path (L-Channel),515,0.015075,0.00452248,0.00452248,0
Stereo Path (L-Channel),516,0.0183615,0.00550841,0.00550841,0
Stereo Path (L-Channel),517,0.036546,0.0109634,0.0109634,0
Stereo Path (L-Channel),518,0.0446621,0.0133978,0.0133978,0
Stereo Path (L-Channel),519,-0.0474758,-0.0142418,-0.0142418,0
Stereo Path (L-Channel),520,0.0413231,0.0123963,0.0123963,0
Stereo Path (L-Channel),521,-0.0233094,-0.00699271,-0.00699271,0
Stereo Path (L-Channel),522,-0.0448745,-0.0134615,-0.0134615,0
Stereo Path (L-Channel),523,0.000207108,6.21325e-05,6.21325e-05,0
Stereo Path (L-Channel),524,-0.0119685,-0.00359052,-0.00359052,0
Stereo Path (L-Channel),525,-0.0432551,-0.0129758,-0.0129758,0
Stereo Path (L-Channel),526,0.00638565,0.00191569,0.00191569,0
Stereo Path (L-Channel),527,0.0493033,0.0147899,0.0147899,0
Stereo Path (L-Channel),528,-0.0367426,-0.0110223,-0.0110223,0
Stereo Path (L-Channel),529,-0.0263538,-0.00790596,-0.00790596,0
Stereo Path (L-Channel),530,0.00751353,0.00225406,0.00225406,0
Stereo Path (L-Channel),531,-0.0125708,-0.00377122,-0.00377122,0
Stereo Path (L-Channel),532,-0.0177432,-0.00532292,-0.00532292,0
Stereo Path (L-Channel),533,-0.0285988,-0.00857943,-0.00857943,0
Stereo Path (L-Channel),534,0.0483928,0.0145168,0.0145168,0
Stereo Path (L-Channel),535,-0.0394554,-0.0118361,-0.0118361,0
Stereo Path (L-Channel),536,0.00756658,0.00226997,0.00226997,0
Stereo Path (L-Channel),537,-0.026752,-0.00802543,-0.00802543,0
Stereo Path (L-Channel),538,0.0129728,0.00389181,0.00389181,0
Stereo Path (L-Channel),539,-0.019939,-0.00598163,-0.00598163,0
Stereo Path (L-Channel),540,-0.00989877,-0.00296962,-0.00296962,0
Stereo Path (L-Channel),541,0.0134442,0.00403325,0.00403325,0
Stereo Path (L-Channel),542,0.024463,0.00733877,0.00733877,0
Stereo Path (L-Channel),543,-0.0218765,-0.00656286,-0.00656286,0
Stereo Path (L-Channel),544,-0.00988141,-0.00296441,-0.00296441,0
Stereo Path (L-Channel),545,-0.0137723,-0.00413167,-0.00413167,0
Stereo Path (L-Channel),546,0.0265475,0.00796409,0.00796409,0
Stereo Path (L-Channel),547,-0.0494057,-0.0148206,-0.0148206,0
Stereo Path (L-Channel),548,0.0482431,0.0144719,0.0144719,0
Stereo Path (L-Channel),549,-0.0134281,-0.0040284,-0.0040284,0
Stereo Path (L-Channel),550,-0.0331883,-0.00995617,-0.00995617,0
Stereo Path (L-Channel),551,0.0033886,0.00101658,0.00101658,0
Stereo Path (L-Channel),552,-0.00254053,-0.000762159,-0.000762159,0
Stereo Path (L-Channel),553,-0.0337984,-0.0101392,-0.0101392,0
Stereo Path (L-Channel),554,0.00489405,0.00146821,0.00146821,0
Stereo Path (L-Channel),555,0.00974331,0.00292298,0.00292298,0
Stereo Path (L-Channel),556,-0.00638927,-0.00191678,-0.00191678,0
Stereo Path (L-Channel),557,-0.0206848,-0.00620535,-0.00620535,0
Stereo Path (L-Channel),558,-0.0203269,-0.00609799,-0.00609799,0
Stereo Path (L-Channel),559,0.0132051,0.00396149,0.00396149,0
Stereo Path (L-Channel),560,-0.0106436,-0.00319308,-0.00319308,0
Stereo Path (L-Channel),561,-0.0473803,-0.0142131,-0.0142131,0
Stereo Path (L-Channel),562,0.0338081,0.0101421,0.0101421,0
Stereo Path (L-Channel),563,0.0387593,0.0116273,0.0116273,0
Stereo Path (L-Channel),564,0.0151643,0.00454925,0.00454925,0
Stereo Path (L-Channel),565,-0.0483881,-0.0145154,-0.0145154,0
Stereo Path (L-Channel),566,0.0453897,0.0136161,0.0136161,0
Stereo Path (L-Channel),567,-0.0373042,-0.0111908,-0.0111908,0
Stereo Path (L-Channel),568,-0.00229998,-0.000689993,-0.000689993,0
Stereo Path (L-Channel),569,0.0277162,0.00831468,0.00831468,0
Stereo Path (L-Channel),570,0.0378894,0.0113663,0.0113663,0
Stereo Path (L-Channel),571,-0.0454105,-0.0136223,-0.0136223,0
Stereo Path (L-Channel),572,0.0292208,0.00876601,0.00876601,0
Stereo Path (L-Channel),573,0.0210999,0.00632988,0.00632988,0
Stereo Path (L-Channel),574,-0.0234642,-0.00703916,-0.00703916,0
Stereo Path (L-Channel),575,0.0471046,0.0141304,0.0141304,0
Stereo Path (L-Channel),576,0.0262438,0.00787299,0.00787299,0
Stereo Path (L-Channel),577,0.0371683,0.01115,0.01115,0
Stereo Path (L-Channel),578,0.0322736,0.00968179,0.00968179,0
Stereo Path (L-Channel),579,0.0210162,0.00630477,0.00630477,0
Stereo Path (L-Channel),580,-0.0147008,-0.0044102,-0.0044102,0
Stereo Path (L-Channel),581,0.045851,0.0137544,0.0137544,0
Stereo Path (L-Channel),582,0.0474232,0.014226,0.014226,0
Stereo Path (L-Channel),583,-0.00701867,-0.0021056,-0.0021056,0
Stereo Path (L-Channel),584,0.0175233,0.00525695,0.00525695,0
Stereo Path (L-Channel),585,0.0372879,0.0111859,0.0111859,0
Stereo Path (L-Channel),586,0.019938,0.00598132,0.00598132,0
Stereo Path (L-Channel),587,-0.0144042,-0.00432124,-0.00432124,0
Stereo Path (L-Channel),588,-0.00404031,-0.00121209,-0.00121209,0
Stereo Path (L-Channel),589,0.0429764,0.0128922,0.0128922,0
Stereo Path (L-Channel),590,-0.0430265,-0.0129072,-0.0129072,0
Stereo Path (L-Channel),591,-0.0351222,-0.0105363,-0.0105363,0
Stereo Path (L-Channel),592,0.049798,0.0149383,0.0149383,0
Stereo Path (L-Channel),593,0.0440029,0.0132001,0.0132001,0
Stereo Path (L-Channel),594,0.0137751,0.00413251,0.00413251,0
Stereo Path (L-Channel),595,0.0332716,0.00998115,0.00998115,0
